id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
4752817,2BR Downtown Penthouse Condo,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,179.00,94
6808970,Midcentury Studio Close to Downtown,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,120.00,100
1157083,"Modern 2BR/2BA By ConventionCenter ",Seattle,WA,98101,United States,Apartment,Entire home/apt,6,245.00,98
6226666,Stylish 1BR/1BA Downtown Apartment,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,150.00,90
9151374,Capital Hill Living,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,105.00,40
6807884,99 Open Layout in Cap Hill 2,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,209.00,96
6949900,Modern Studio in Capitol/First Hill,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,145.00,96
5126446,Cozy studio in Capitol Hill!,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,115.00,100
8341720,Cozy Bedroom @ Capitol Hill,Seattle,WA,98122,United States,Apartment,Private room,2,89.00,100
8355276,Downtown studio close to everything,Seattle,WA,NULL,United States,Apartment,Entire home/apt,3,65.00,87
7920539,"""1898"" a FirstHill Victorian 3bdrm",Seattle,WA,98122,United States,Apartment,Entire home/apt,6,165.00,100
7598743,Luxury Downtown Condo with Parking,Seattle,WA,98122,United States,Condominium,Entire home/apt,4,180.00,98
7916754,1BR full apt moments from CapHill!,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,140.00,100
7956227,Sunny First Hill Studio,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,100.00,97
4706111,"Modern, 2BR, Parking Included!",Seattle,WA,98122,United States,House,Entire home/apt,4,179.00,100
8016309,Capitol Hill Apartment,Seattle,WA,98122,United States,Apartment,Shared room,2,65.00,93
5793477,Easy Access to Everywhere!!!,Seattle,WA,98104,United States,Apartment,Private room,1,75.00,89
2926776,Spacious/Comfy Apartment-First Hill,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,150.00,94
8443258,Artsy 2BR Apartment @ Capitol Hill,Seattle,WA,98122,United States,Apartment,Entire home/apt,5,169.00,95
6838418,Heart of Seattle-Stylish&Sunkissed,Seattle,WA,98144,United States,Apartment,Private room,2,68.00,93
6852243,Artsy Bedroom @ Capitol Hill,Seattle,WA,98122,United States,Apartment,Private room,2,89.00,97
9317101,Private Bedroom and shared bathroom,Seattle,WA,98122,United States,Condominium,Private room,2,70.00,100
6555128,Awesome Pioneer Square Apartment,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,160.00,91
6228959,Renovated pioneer square apartment,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,128.00,78
8446689,Penthouse with Wraparound Deck,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,249.00,95
8064351,Bounce House,Seattle,WA,98104,United States,Apartment,Shared room,1,50.00,94
6662639,Historic Sunlit Penthouse w/ Deck,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,175.00,95
3273240,Pioneer Square State Hotel loft,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,250.00,99
5957039,"Waterfront Views, Right Downtown!",Seattle,WA,98104,United States,Apartment,Entire home/apt,2,110.00,94
3449059,Historic Apartment 303,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,144.00,85
789229,Designer Loft in Pioneer Square,Seattle,WA,98134,United States,Apartment,Entire home/apt,4,149.00,94
4008373,Ultra-Modern 2Bed w/ Amazing Views,Seattle,WA,98104,United States,Apartment,Entire home/apt,5,350.00,98
5913611,Seattle Downtown Studio,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,95.00,91
8310576,Historic building in Pioneer Square,Seattle,WA,98104,United States,Condominium,Private room,2,120.00,100
4811583,The View at Seattle,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,199.00,80
3333971,Historic Studio Pioneer Square 301,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,145.00,87
4226386,"Brick walls, Historic District DT",Seattle,WA,98104,United States,Condominium,Shared room,1,75.00,100
3497530,Seattle Fantasy,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,350.00,100
1080097,Seattle's unique downtown loft,Seattle,WA,98134,United States,Loft,Private room,5,149.00,93
4593740,Great Downtown Home! 98 Walkscore,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,150.00,98
6747473,Downtown Home! 98 Walkscore,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,150.00,96
3821663,Historic One Bedroom Apartment 302,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,160.00,88
5021969,Pioneer Square Apartment 202,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,170.00,87
4574039,Amazing Designer Dowtown Loft,Seattle,WA,98104,United States,Loft,Entire home/apt,3,300.00,95
4105164,"New, Bright, Modern in W. Seattle *",Seattle,WA,98136,United States,House,Private room,2,59.00,98
2865992,"West Seattle - A Room With a View ",Seattle,WA,98136,United States,House,Private room,2,88.00,99
1205666,West Seattle - Northwest Modern Hm1,Seattle,WA,98136,United States,House,Private room,2,75.00,98
5651254,"Beautiful Craftsman Style Home ",Seattle,WA,98136,United States,House,Private room,2,95.00,100
1594412,Private room in West Seattle,Seattle,WA,98126,United States,House,Private room,2,125.00,90
4808896,2 BR townhouse in Morgan Junction,Seattle,WA,98136,United States,House,Entire home/apt,6,153.00,95
7533537,The Decisive Moment Garden Studio,Seattle,WA,98136,United States,Apartment,Entire home/apt,2,85.00,100
5978216,Lg-Rm for 5-view/airprt/dwntn/pdcst,Seattle,WA,98136,United States,House,Private room,5,65.00,95
6134382,"New, bright, Modern in W. Seattle",Seattle,WA,98136,United States,House,Private room,2,59.00,98
1259305,Atomic Ranch Home in West Seattle!!,Seattle,WA,98126,United States,House,Entire home/apt,4,250.00,100
7452021,Charming home on private park road,Seattle,WA,98136,United States,House,Entire home/apt,3,125.00,100
193836,Spacious Studio Near Lincoln Park,Seattle,WA,98136,United States,House,Entire home/apt,5,80.00,93
3994397,Bright West Seattle Location,Seattle,WA,98126,United States,House,Private room,2,75.00,98
6744143,Waterfront 1BR/1BA Mid-Century Home,Seattle,WA,98136,United States,House,Entire home/apt,2,195.00,87
6554352,Modern Home in West Seattle,Seattle,WA,98136,United States,House,Private room,4,57.00,97
9186256,Annie's Place,Seattle,WA,98136,United States,House,Entire home/apt,5,159.00,80
6278680,Cozy West Seattle Studio cottage,Seattle,WA,98146,United States,House,Entire home/apt,2,100.00,98
5252543,Quiet room near bus line + ferry,Seattle,WA,98146,United States,House,Private room,2,54.00,100
353347,"VACATION HOUSE WEST SEATTLE ",Seattle,WA,98146,United States,House,Entire home/apt,8,200.00,96
838764,Alki Beach House in West Seattle,Seattle,WA,98116,United States,House,Entire home/apt,8,240.00,96
7349029,Alki Beach with Stunning Views,Seattle,WA,98116,United States,Apartment,Entire home/apt,3,100.00,99
8194782,Seattle- Alki Beach Hideaway,Seattle,WA,98116,United States,Apartment,Entire home/apt,2,100.00,100
8703208,Alki - Spanish Villa - Pet Friendly,Seattle,WA,98116,United States,House,Entire home/apt,2,119.00,100
3251016,Alki Beach Bungalow-1 Blk to Beach!,Seattle,WA,98116,United States,House,Entire home/apt,6,249.00,94
803902,Lovely 3-Story Alki Townhome,Seattle,WA,98116,United States,House,Entire home/apt,6,250.00,97
5686178,"Beach front living ",Seattle,WA,98116,United States,Apartment,Private room,2,40.00,100
8617043,"Alki Beach, Mid-Century Room",Seattle,WA,98116,United States,House,Private room,2,100.00,93
7096547,270 degree view Master on Alki,Seattle,WA,98116,United States,House,Entire home/apt,4,135.00,100
3168651,Eclectic Alki Beach Private Room,Seattle,WA,98116,United States,Apartment,Private room,2,90.00,91
7776701,Beautiful waterfront beach house,Seattle,WA,98116,United States,House,Entire home/apt,4,269.00,100
5862552,Sunset Villa - Alki West Seattle,Seattle,WA,98116,United States,House,Entire home/apt,8,325.00,94
6412566,Sunset Grotto - Alki West Seattle,Seattle,WA,98116,United States,Apartment,Entire home/apt,3,95.00,89
4165387,2BD SEA Pike Place & Belltown Haven,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,299.00,98
9866984,Downtown Seattle Apartment 1BR Unit,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,95.00,100
7179337,"Location!! A/C, Parking, Loaded, S5",Seattle,WA,98101,United States,Apartment,Entire home/apt,4,99.00,92
8015531,Large Pike Place Apt w/ Balcony,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,114.00,95
991961,"2 Bedroom, 2 Bath Cloud Nine Oasis",Seattle,WA,98101,United States,Apartment,Entire home/apt,5,311.00,100
8035212,Pike Place Market - Downtown Apt,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,100.00,97
8053396,Pike Place Market GetAway with View,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,150.00,95
2516391,Lake Union City Cabin,Seattle,WA,98102,United States,House,Entire home/apt,3,135.00,98
7581631,Modern + Cozy Eastlake/Lk Union 2BR,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,110.00,100
7067650,Charming Eastlake Bungalow,Seattle,WA,98102,United States,House,Entire home/apt,4,75.00,93
706385,"Lake Union view ""Sky Cabin"" apt.",Seattle,WA,98102,United States,Apartment,Entire home/apt,2,138.00,100
6005443,Spanish Deco Lakeside Apartment,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,129.00,100
6883913,Cozy Eastlake Flat. Amazing Views,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,120.00,95
6523393,Great Location by Lake Union & SLU,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,95.00,98
6766513,Eastlake Condo,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,95.00,98
682135,Sweet APT. Eastlake View Lake Union,Seattle,WA,98102,United States,Apartment,Entire home/apt,3,91.00,96
4678866,"Charming Eastlake Townhouse ",Seattle,WA,98102,United States,House,Entire home/apt,3,135.00,100
708774,Clean+Comfy Eastlake/Lk Union 1BR,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,95.00,95
3158210,Spacious Light-Filled Eastlake Apt,Seattle,WA,98102,United States,Apartment,Entire home/apt,3,140.00,96
1494828,Modern+Clean 2BR Eastlake/Lk Union,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,125.00,98
7291403,"Charming, Bright Condo, UW to City",Seattle,WA,98102,United States,Condominium,Entire home/apt,3,150.00,90
7075357,Eastlake Union Summer Getaway,Seattle,WA,98102,United States,Condominium,Entire home/apt,4,129.00,100
1652097,Lake Union Tranquil Retreat,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,85.00,86
4660460,Cozy Eastlake Studio Apartment,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,82.00,95
1944596,Convenient & Cozy Eastlake Location,Seattle,WA,98102,United States,Apartment,Private room,2,103.00,97
5593504,Eastlake Townhome (Private Room),Seattle,WA,98102,United States,House,Private room,2,59.00,96
7999692,Perfect location in seattle,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,150.00,80
619366,"Lake Union view ""Garden Apartment""",Seattle,WA,98102,United States,Apartment,Entire home/apt,2,115.00,98
3379116,The Seattle Carriage House,Seattle,WA,98102,United States,Cabin,Entire home/apt,8,300.00,98
7536219,Cozy Studio Near Everything,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,91.00,88
4688603,Stay with a view close to downtown,Seattle,WA,98102,United States,Apartment,Private room,2,59.00,90
3627658,Beautiful 1 bdrm~ Eastlake-prime!,Seattle,WA,98102,United States,Apartment,Entire home/apt,3,125.00,87
6363779,Perfect Location on Lake Union,Seattle,WA,98102,United States,Apartment,Private room,2,195.00,90
2693137,Great View in Eastlake,Seattle,WA,98102,United States,Apartment,Private room,2,58.00,89
7697340,4-Story Modern Home w/ a Lake View!,Seattle,WA,98102,United States,House,Entire home/apt,8,600.00,60
7844444,Sunny Vintage Studio with Lake View,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,100.00,73
7481498,The Franklin Place in Eastlake,Seattle,WA,98102,United States,Apartment,Entire home/apt,3,125.00,96
535300,Private Eastlake - Steps to Lake.,Seattle,WA,98102,United States,Apartment,Private room,2,82.00,92
8294379,Spacious & bright room in Eastlake,Seattle,WA,98102,United States,Apartment,Private room,2,55.00,100
4481979,NEW 1 BD listing CENTRAL/MODERN,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,134.00,100
5353512,1920's Eastlake Home Close to Water,Seattle,WA,98102,United States,Apartment,Private room,2,42.00,75
244499,Incredible View Lake Union Condo!,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,125.00,96
3316219,Economical & Spacious 2BD w Parking,Seattle,WA,98102,United States,House,Entire home/apt,6,115.00,77
6613601,1BR 1BA Aptmnt in Amazing Location!,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,125.00,98
7833113,Prime Location to Explore Seattle!,Seattle,WA,98109,United States,Apartment,Private room,2,55.00,96
7439802,South Lake Union Penthouse,Seattle,WA,98109,United States,Apartment,Entire home/apt,6,550.00,100
9330174,Nice apartment in center of city,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,100.00,100
7401671,Centrally Located Eastlake Studio,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,80.00,82
5330475,Lake Union Master Room (w/bath),Seattle,WA,98109,United States,Apartment,Private room,4,100.00,100
8067001,Modern luxury apartment,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,90.00,100
6852288,1 BDRM Central Capitol Hill Getaway,Seattle,WA,98102,United States,Apartment,Private room,2,59.00,85
6913706,Westlake Ave Downtown Condos 1BD,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,183.00,96
48319,Modern Loft with Space Needle View,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,220.00,96
8083242,Turn of the Century Apartment,Seattle,WA,98109,United States,Apartment,Private room,2,115.00,73
6990477,Westlake Ave Downtown Condos 1BD 2,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,183.00,98
117862,Great views of the Space Needle!,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,115.00,98
7777219,94 walk-score elegant SLU Apt. room,Seattle,WA,98109,United States,Apartment,Private room,2,75.00,90
7203765,Upscale studio in South Lake Union,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,110.00,80
7840228,Westlake Ave Downtown Condos 1BD 3,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,183.00,100
7438635,South Lake Union Penthouse Room,Seattle,WA,98109,United States,Apartment,Private room,2,220.00,100
9389755,Modern Open 1-Bedroom,Seattle,WA,98109,United States,Condominium,Entire home/apt,3,119.00,93
9151865,94 walking score BDRM in SLU,Seattle,WA,98109,United States,Apartment,Private room,2,75.00,40
7204672,"Magnolia charm, close to downtown",Seattle,WA,98199,United States,House,Entire home/apt,6,200.00,90
5579427,Steps from magical Discovery Park-3,Seattle,WA,98199,United States,House,Entire home/apt,7,229.00,100
6734621,"Super location, 3.5ba, Free Parking",Seattle,WA,98199,United States,Townhouse,Entire home/apt,10,333.00,94
2263643,Charming English room by Park,Seattle,WA,98199,United States,Apartment,Private room,1,41.00,89
4608208,A quiet oasis in Seattle,Seattle,WA,98199,United States,House,Private room,2,70.00,98
3528627,Room With Balcony,Seattle,WA,98199,United States,Apartment,Private room,2,70.00,86
8050642,Fabulous Seattle Modern,Seattle,WA,98199,United States,House,Entire home/apt,12,350.00,100
7329805,Light-filled 2BR/1BA Home Magnolia,Seattle,WA,98199,United States,House,Entire home/apt,6,200.00,94
6848455,Bright + Modern Townhouse w/ 3 Bdrm,Seattle,WA,98199,United States,Townhouse,Entire home/apt,5,225.00,98
5164581,Bright Quiet Room Close to Downtown,Seattle,WA,98199,United States,House,Private room,2,40.00,94
226536,Sunny Cottage near Discovery Park,Seattle,WA,98199,United States,House,Private room,2,46.00,91
176678,"New townhouse, NW of downtown",Seattle,WA,98199,United States,House,Private room,2,64.00,97
7050534,Quiet Spacious Apartment with View!,Seattle,WA,98199,United States,Apartment,Entire home/apt,2,125.00,100
8248970,Magnolia/Discovery Park House,Seattle,WA,98199,United States,House,Entire home/apt,6,250.00,100
3876097,"Shared space adjacent to Park ",Seattle,WA,98199,United States,Bed & Breakfast,Shared room,1,30.00,97
1260259,Zen Garden Oasis!,Seattle,WA,98199,United States,House,Entire home/apt,3,150.00,100
8173487,"1,600+ sq ft Penthouse View Condo",Seattle,WA,98199,United States,Condominium,Entire home/apt,5,280.00,80
685600,Steps from magical Discovery Park-1,Seattle,WA,98199,United States,House,Private room,2,75.00,100
8483477,Beautiful updated top floor unit.,Seattle,WA,98199,United States,Apartment,Entire home/apt,4,178.00,60
6959336,Steps from magical Discovery Park-2,Seattle,WA,98199,United States,House,Entire home/apt,5,129.00,73
5195064,"Big Room, Queen Bed, Near Downtown",Seattle,WA,98199,United States,House,Private room,2,50.00,93
8301680,Lovely Cape Cod by Discovery Park!,Seattle,WA,98199,United States,House,Entire home/apt,5,175.00,100
492287,Seattle Discovery Birdhouse,Seattle,WA,98199,United States,House,Private room,2,88.00,93
8029177,Magnolia ADU,Seattle,WA,98199,United States,Apartment,Entire home/apt,2,100.00,85
7343707,Waterfront View home in Seattle,Seattle,WA,98199,United States,House,Entire home/apt,5,225.00,100
7676574,Magnolia View Retreat,Seattle,WA,98199,United States,House,Entire home/apt,6,250.00,100
3354761,"SPECIAL on Water, Downtown Seattle",Seattle,WA,98199,United States,Apartment,Entire home/apt,9,95.00,84
3561237,*New Luxury Home 10 min to Downtown,Seattle,WA,98199,United States,House,Entire home/apt,15,172.00,97
1831338,home 1 block in from Magnolia Blvd.,Seattle,WA,98199,United States,House,Private room,2,99.00,79
1840671,"Large Bedroom  Downstairs ",Seattle,WA,98199,United States,House,Private room,2,99.00,87
5559643,Seattle Cottage,Seattle,WA,98199,United States,House,Entire home/apt,5,175.00,93
8327083,Fabulous Seattle Modern,Seattle,WA,98199,United States,House,Entire home/apt,12,350.00,100
1696015,SEATTLE BEACH HOUSE on Elliott Bay,Seattle,WA,98199,United States,House,Entire home/apt,10,375.00,95
6855839,Downtown Hi-Rise. 98 Walkscore (A1),Seattle,WA,98101,United States,Apartment,Entire home/apt,3,144.00,99
3345341,100% Walk Score 1-BR Downtown,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,999.00,94
4410493,Heart of Downtown Seattle! SH2,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,138.00,94
19619,"1 Bedroom Cosmopolitan Water View ",Seattle,WA,98121,United States,Apartment,Entire home/apt,4,145.00,98
7597244,BELLTOWN/DOWNTOWN Spacious&Luminous,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,125.00,95
5736082,Living room in 1 BHK for females,Seattle,WA,98121,United States,Apartment,Shared room,1,45.00,80
3697351,5 Blocks from Pike Place Market,Seattle,WA,98121,United States,Apartment,Shared room,2,35.00,87
6958436,Historic Downtown Artist Loft,Seattle,WA,98121,United States,Loft,Entire home/apt,4,225.00,90
9652574,Sunny apartment room in downtown,Seattle,WA,98121,United States,Apartment,Private room,1,50.00,100
50233,West Seattle Vacation Junction,Seattle,WA,98116,United States,Apartment,Entire home/apt,4,165.00,100
3402376,West Seattle Mid-Century Modern,Seattle,WA,98116,United States,House,Entire home/apt,4,165.00,100
9098494,Modern home in West Seattle!,Seattle,WA,98116,United States,Townhouse,Entire home/apt,10,150.00,80
6977095,Spacious West Seattle Cottage,Seattle,WA,98126,United States,House,Entire home/apt,10,249.00,100
6748502,Your own floor  & Mt. Rainier view,Seattle,WA,98116,United States,House,Private room,2,51.00,96
6823837,Vibrant Two-Bedroom Apartment,Seattle,WA,98126,United States,House,Entire home/apt,6,129.00,90
9298045,Quiet & Cozy in West Seattle,Seattle,WA,98116,United States,Townhouse,Private room,2,79.00,100
7988436,2. Walk score 94 - Downtown in mins,Seattle,WA,98116,United States,House,Private room,2,65.00,98
9615941,Room @ Cozy Alaska Junction Remodel,Seattle,WA,98116,United States,House,Private room,2,49.00,100
8631419,Beautiful 1911 Craftsman with views,Seattle,WA,98116,United States,House,Entire home/apt,7,180.00,93
8919070,"West Seattle, like Seattle but West",Seattle,WA,98116,United States,Apartment,Shared room,2,30.00,95
7836953,*Beautiful Views West Seattle Home*,Seattle,WA,98116,United States,House,Entire home/apt,7,250.00,100
3281072,Sweet Urban West Seattle Bungalow,Seattle,WA,98116,United States,House,Entire home/apt,3,150.00,99
5958674,"Double room, Contemporary New house",Seattle,WA,98116,United States,House,Private room,2,56.00,98
8307502,Flawless City and Mountains Views,Seattle,WA,98126,United States,House,Entire home/apt,6,300.00,100
5958194,"Single Room, Contemporary New House",Seattle,WA,98116,United States,House,Private room,1,45.00,98
4121334,Dog-friendly 2BR townhome w/ patio!,Seattle,WA,98116,United States,House,Entire home/apt,4,110.00,98
598023,West Seattle Home near Junction,Seattle,WA,98116,United States,House,Private room,1,99.00,98
6958603,Rooftop Room with a View !,Seattle,WA,98119,United States,House,Private room,2,53.00,96
7390195,Magnolia Living with a View!,Seattle,WA,98199,United States,Apartment,Private room,2,75.00,100
4271174,Magnolia Midcentury Private Den,Seattle,WA,98199,United States,House,Private room,2,75.00,97
3237501,Private room in Magnolia,Seattle,WA,98199,United States,House,Private room,1,90.00,100
6438013,Seattle Modern Loft,Seattle,WA,98119,United States,Loft,Entire home/apt,2,69.00,93
2134911,The Studio at Mibbett Hollow - Boat,Seattle,WA,NULL,United States,Boat,Private room,1,95.00,92
5002964,10 Minutes from Downtown Seattle,Seattle,WA,98119,United States,Apartment,Private room,2,50.00,80
6780615,Modern Oasis in Magnolia,Seattle,WA,98199,United States,Apartment,Entire home/apt,4,150.00,97
2586642,"Charming modern 2 bdm getaway ",Seattle,WA,98119,United States,House,Entire home/apt,4,150.00,89
1815472,Studio Apartment Pioneer Square 201,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,150.00,89
2919571,"Amazing Modern Loft, Great View",Seattle,WA,98134,United States,Loft,Entire home/apt,4,320.00,90
1484651,Suite at the Little Red Day Spa,Seattle,WA,98134,United States,Other,Private room,4,150.00,93
6327506,Seattle Studio-Private Kitchen&Bath,Seattle,WA,98108,United States,Townhouse,Entire home/apt,2,65.00,99
3544964,"Charming Sunset Room, Queen Bed",Seattle,WA,98118,United States,House,Private room,2,45.00,94
7763298,"Master suite, 2 queen size beds å¯ä¸­æ–‡",Seattle,WA,98108,United States,House,Private room,4,80.00,97
5873892,Beacon hill clean bedroom(å¯è®²ä¸­æ–‡),Seattle,WA,98108,United States,House,Private room,2,50.00,89
41401,"Home Away From Home - MIL Suite    ",Seattle,WA,98108,United States,House,Entire home/apt,4,89.00,96
6646985,Room C  Warm & Quite Single Bedroom,Seattle,WA,98108,United States,House,Private room,1,35.00,93
3582883,Room A  Easiest Commute in town,Seattle,WA,98108,United States,House,Private room,2,55.00,91
6939472,Room D Quite Single Bed Room,Seattle,WA,98108,United States,House,Private room,1,35.00,93
4518037,Cozy Room w/ Easy Ride to Downtown.,Seattle,WA,98108,United States,House,Private room,1,35.00,94
3951768,"Private, Spacious, Studio",Seattle,WA,98108,United States,House,Entire home/apt,2,58.00,89
7007598,Beacon Hill home fit for a family,Seattle,WA,98108,United States,House,Entire home/apt,6,170.00,92
7800238,Private stand alone garden cottage,Seattle,WA,98108,United States,Cabin,Entire home/apt,2,85.00,99
4581256,Beacon hill small bedroom (ä¸­æ–‡),è¥¿é›…å›¾,WA,98108,United States,House,Private room,1,38.00,89
4163851,Georgetown Townhouse,Seattle,WA,98108,United States,House,Entire home/apt,3,104.00,93
479653,Seattle Sleepy on North Beacon Hill,Seattle,WA,98108,United States,House,Entire home/apt,10,150.00,93
6647442,Room B  Lovely Queen Size Bedroom,Seattle,WA,98108,United States,House,Private room,2,55.00,93
7247518,Modern Home in Beacon Hill,Seattle,WA,98108,United States,House,Entire home/apt,2,130.00,95
6831239,Single bedroom (queen size bed) å¯ä¸­æ–‡,Seattle,WA,98108,United States,House,Private room,1,38.00,91
108765,Beacon Hill Cottage in the City,Seattle,WA,98108,United States,Cabin,Entire home/apt,2,122.00,99
8174943,Beacon Hill bedroom plus courtyard,Seattle,WA,98108,United States,House,Private room,2,55.00,100
6360895,"Cozy Georgetown spot, sleeps 6!",Seattle,WA,98108,United States,Apartment,Entire home/apt,6,109.00,97
6363765,Seattle House - Location & Privacy,Seattle,WA,98108,United States,House,Entire home/apt,6,199.00,88
6183330,Unique Seattle Log Cabin Home,Seattle,WA,98108,United States,Cabin,Entire home/apt,4,100.00,95
2612025,Cute Home w/ Easy Ride to Downtown,Seattle,WA,98108,United States,House,Private room,2,45.00,91
7630155,Private Master Suite/Own Entrance,Seattle,WA,98108,United States,House,Private room,2,80.00,100
6105021,SEATTLE LOFT STUDIO,Seattle,WA,98108,United States,Loft,Entire home/apt,2,99.00,98
6626493,Private Beacon Hill Studio w/Bath,Seattle,WA,98108,United States,House,Entire home/apt,2,69.00,97
573942,Georgetown lovely vintage sunny,Seattle,WA,98108,United States,Other,Private room,2,65.00,95
9564093,3 2 1 Contact House,Seattle,WA,98118,United States,House,Entire home/apt,2,60.00,87
1652107,Prime Seattle Craftsman Home - 3Bed,Seattle,WA,98118,United States,House,Entire home/apt,8,175.00,92
942490,"Vibrant, Friendly Neighborhood Home",Seattle,WA,98117,United States,House,Private room,5,80.00,86
8653722,Greenwood Garden Studio,Seattle,WA,98117,United States,House,Entire home/apt,2,85.00,96
7562591,Beautiful Updated Greenwood home,Seattle,WA,98103,United States,House,Entire home/apt,6,215.00,100
823989,The Whitman Ave Suites,Seattle,WA,98133,United States,Apartment,Entire home/apt,6,105.00,92
7596934,PHINNEY BUNGALOW,Seattle,WA,98103,United States,Bungalow,Entire home/apt,2,90.00,95
6832592,Clean and comfy 2+1/2 bedroom Home,Seattle,WA,98117,United States,Apartment,Entire home/apt,6,125.00,95
3922853,Urban homestead close to everything,Seattle,WA,98117,United States,House,Entire home/apt,4,105.00,99
9075558,Private Bedroom in a Modern House,Seattle,WA,98103,United States,House,Private room,2,34.00,57
6660186,Quiet apt near Greenlake & downtown,Seattle,WA,98103,United States,House,Entire home/apt,2,85.00,95
716829,Shack in the back in Seattle,Seattle,WA,98103,United States,Chalet,Private room,1,62.00,71
3916050,Cozy twin bed in a private room.,Seattle,WA,98103,United States,House,Private room,1,49.00,86
2187906,Room on main floor with bathroom,Seattle,WA,98117,United States,House,Private room,2,50.00,93
9091301,Private suite in Greenwood house,Seattle,WA,98103,United States,House,Private room,2,50.00,87
7382368,Private room in Seattle House,Seattle,WA,98117,United States,House,Private room,2,40.00,100
5278993,The Greenwood Perch,Seattle,WA,98103,United States,Apartment,Private room,2,40.00,100
7064681,Tent Crash Pad,Seattle,WA,98117,United States,Tent,Shared room,2,25.00,90
1935439,Sunny Private Room by Carkeek Park,Seattle,WA,98177,United States,House,Private room,2,49.00,80
5931372,North Seattle Home,Seattle,WA,98133,United States,House,Entire home/apt,6,129.00,80
1984692,Sunny Greenlake home with a view,Seattle,WA,98103,United States,House,Entire home/apt,5,175.00,100
4360604,Urban homestead room for 1 or 2,Seattle,WA,98117,United States,House,Private room,2,42.00,95
7151107,Delightful Updated Craftsman,Seattle,WA,98103,United States,House,Entire home/apt,6,299.00,100
7935437,Home within a Home,Seattle,WA,98103,United States,House,Private room,5,99.00,100
6364753,Fun Loft Style Home,Seattle,WA,98117,United States,House,Entire home/apt,4,175.00,100
6166307,"Modern, Green, Sleek and Thoughtful",Seattle,WA,98117,United States,Apartment,Entire home/apt,3,120.00,97
6411259,Private Suite w/ Separate Entrance,Seattle,WA,98103,United States,House,Private room,2,56.00,94
670262,The Tango Room w/ Private Bathroom,Seattle,WA,98117,United States,House,Private room,1,55.00,100
6926511,Renovated Charmer Near Green Lake,Seattle,WA,98103,United States,House,Entire home/apt,6,235.00,100
9908591,Greenwood Getaway,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,100.00,100
